Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01.01.2015;08:00;1.002;276;131;2.465;0;21;2.565;3.091;470;104;188;1.310
01.01.2015;08:15;999;276;131;2.477;4;21;2.574;3.111;517;104;185;1.374
01.01.2015;08:30;1.000;278;132;2.382;12;21;2.569;3.109;514;105;184;1.330
01.01.2015;08:45;999;278;132;2.359;37;21;2.538;3.127;517;104;191;1.382
01.01.2015;09:00;1.001;278;132;2.335;85;21;2.511;3.209;465;104;18;1.386
01.01.2015;09:15;1.006;279;132;2.385;143;21;2.499;3.203;466;105;175;1.431
01.01.2015;09:30;1.005;282;132;2.402;217;21;2.512;3.203;465;105;18;1.531
01.01.2015;09:45;1.005;282;132;2.380;328;21;2.539;3.216;471;105;174;1.538
01.01.2015;10:00;1.006;280;132;2.420;406;21;2.545;3.204;503;105;43;1.545
01.01.2015;10:15;1.006;280;131;2.469;473;21;2.523;3.195;514;105;43;1.482
01.01.2015;10:30;1.000;280;131;2.540;557;21;2.512;3.184;508;105;43;1.510
01.01.2015;10:45;996;282;132;2.596;681;21;2.503;3.179;507;105;45;1.530
01.01.2015;11:00;1.000;284;132;2.642;754;21;2.485;3.175;540;105;179;1.511
01.01.2015;11:15;1.006;289;132;2.696;799;21;2.484;3.087;551;103;180;1.485
01.01.2015;11:30;1.004;290;132;2.728;871;21;2.490;3.071;538;103;216;1.447
01.01.2015;11:45;1.003;283;132;2.797;940;21;2.490;3.152;556;104;209;1.459
01.01.2015;12:00;1.003;287;132;2.810;1.031;21;2.511;3.136;583;104;136;1.422
01.01.2015;12:15;1.003;285;132;2.901;1.064;21;2.526;3.121;649;103;140;1.397
01.01.2015;12:30;1.003;284;132;2.928;1.072;21;2.527;3.122;653;103;140;1.430
01.01.2015;12:45;1.006;283;132;2.937;1.032;21;2.555;3.120;650;103;142;1.504
01.01.2015;13:00;1.003;283;132;2.964;976;21;2.593;3.125;612;104;209;1.407
01.01.2015;13:15;998;281;132;3.032;914;21;2.601;3.100;618;103;184;1.419
01.01.2015;13:30;1.002;282;132;3.015;833;21;2.625;3.109;612;103;182;1.476
01.01.2015;13:45;1.003;282;132;2.967;778;21;2.635;3.119;607;104;221;1.476
01.01.2015;14:00;1.005;293;131;2.890;704;21;2.672;3.159;582;104;289;1.452
01.01.2015;14:15;1.006;287;131;2.873;616;21;2.699;3.150;574;103;275;1.450
01.01.2015;14:30;1.007;285;131;2.831;526;21;2.722;3.161;569;103;303;1.460
01.01.2015;14:45;1.007;290;131;2.803;434;21;2.736;3.183;569;103;123;1.454
01.01.2015;15:00;1.007;295;131;2.777;325;21;2.755;3.197;524;117;427;1.477
01.01.2015;15:15;1.009;292;131;2.785;219;21;2.770;3.302;513;128;467;1.497
01.01.2015;15:30;1.007;289;131;2.832;134;21;2.774;3.415;519;128;424;1.499
01.01.2015;15:45;1.006;285;131;2.932;69;21;2.771;3.505;517;153;204;1.560
01.01.2015;16:00;1.008;281;131;3.045;30;21;2.743;3.567;501;167;221;1.508
01.01.2015;16:15;1.010;282;131;3.201;13;21;2.751;3.639;544;167;184;1.490
01.01.2015;16:30;1.008;288;131;3.342;6;21;2.747;3.726;565;168;154;1.501
01.01.2015;16:45;1.005;295;131;3.471;1;21;2.766;3.783;595;167;438;1.450
01.01.2015;17:00;1.006;293;131;3.557;0;21;2.748;3.741;596;186;278;1.437
01.01.2015;17:15;1.006;294;131;3.667;0;21;2.770;3.783;608;209;221;1.368
01.01.2015;17:30;1.009;295;131;3.808;0;21;2.778;3.775;608;210;400;1.344
01.01.2015;17:45;1.008;291;131;3.881;0;21;2.762;3.705;606;212;467;1.311
01.01.2015;18:00;1.007;293;131;3.972;0;21;2.740;3.578;572;193;332;1.404
01.01.2015;18:15;1.009;293;131;4.060;0;21;2.734;3.594;577;171;274;1.395
01.01.2015;18:30;1.007;291;131;4.122;0;21;2.728;3.599;580;170;207;1.383
01.01.2015;18:45;1.005;292;131;4.191;0;21;2.728;3.557;579;168;227;1.393
01.01.2015;19:00;1.004;296;131;4.289;0;21;2.734;3.501;528;168;397;1.440
01.01.2015;19:15;1.003;287;131;4.338;0;21;2.725;3.435;508;170;325;1.475
01.01.2015;19:30;995;289;131;4.402;0;21;2.708;3.362;506;171;341;1.471
01.01.2015;19:45;1.000;287;131;4.455;0;21;2.695;3.237;510;172;219;1.446
01.01.2015;20:00;998;292;131;4.547;0;21;2.697;3.163;519;185;381;1.448
01.01.2015;20:15;997;293;131;4.618;0;21;2.641;3.132;501;247;312;1.441
01.01.2015;20:30;999;291;131;4.691;0;21;2.527;3.114;499;254;158;1.484
01.01.2015;20:45;997;292;131;4.803;0;21;2.478;2.993;507;255;31;1.448
01.01.2015;21:00;998;296;131;4.870;0;21;2.477;2.891;507;236;294;1.512
01.01.2015;21:15;999;296;131;4.926;0;21;2.450;2.865;524;236;74;1.550
01.01.2015;21:30;997;300;131;4.975;0;21;2.453;2.810;546;234;223;1.518
01.01.2015;21:45;997;296;130;5.062;0;21;2.462;2.751;540;235;104;1.470
01.01.2015;22:00;999;294;130;5.133;0;21;2.469;2.633;542;277;626;1.534
01.01.2015;22:15;999;293;131;5.172;0;21;2.451;2.612;528;287;542;1.478
01.01.2015;22:30;1.000;292;130;5.165;0;21;2.442;2.623;493;289;376;1.524
01.01.2015;22:45;1.002;293;129;5.247;0;21;2.387;2.594;487;291;374;1.518
01.01.2015;23:00;1.001;289;126;5.269;0;21;2.351;2.515;480;261;338;1.564
01.01.2015;23:15;999;293;125;5.355;0;21;2.298;2.503;470;257;337;1.491
01.01.2015;23:30;1.000;294;125;5.465;0;21;2.219;2.479;470;256;334;1.456
01.01.2015;23:45;1.003;287;118;5.500;0;21;2.178;2.373;471;243;334;1.467
02.01.2015;00:00;1.002;286;98;5.529;0;21;2.177;2.306;430;212;365;1.449
02.01.2015;00:15;1.001;278;73;5.467;0;21;2.061;2.273;414;178;304;1.419
02.01.2015;00:30;997;277;68;5.532;0;21;1.991;2.245;397;166;295;1.440
02.01.2015;00:45;1.001;282;67;5.639;0;21;1.936;2.226;374;166;296;1.468
02.01.2015;01:00;1.002;290;67;5.711;0;21;1.912;2.263;376;165;213;1.579
02.01.2015;01:15;1.001;279;69;5.726;0;21;1.810;2.268;384;164;216;1.598
02.01.2015;01:30;1.001;282;69;5.819;0;21;1.751;2.260;380;165;198;1.577
02.01.2015;01:45;1.000;278;71;5.903;0;21;1.676;2.235;378;164;214;1.414
02.01.2015;02:00;1.000;294;71;5.969;0;21;1.691;2.262;347;164;138;1.441
02.01.2015;02:15;999;272;70;5.949;0;21;1.694;2.277;330;163;135;1.432
02.01.2015;02:30;999;277;70;5.986;0;21;1.666;2.271;316;163;172;1.425
02.01.2015;02:45;999;282;72;6.062;0;21;1.626;2.222;312;163;111;1.373
02.01.2015;03:00;1.000;286;75;6.112;0;21;1.630;2.202;309;162;59;1.390
02.01.2015;03:15;999;287;77;6.133;0;21;1.624;2.198;307;163;47;1.406
02.01.2015;03:30;1.000;276;83;6.179;0;21;1.611;2.198;307;163;32;1.433
02.01.2015;03:45;1.002;285;90;6.285;0;21;1.602;2.182;310;162;30;1.426
02.01.2015;04:00;1.000;279;85;6.294;0;21;1.602;2.099;336;163;224;1.472
02.01.2015;04:15;999;279;83;6.326;0;21;1.576;2.093;356;163;21;1.477
02.01.2015;04:30;999;287;81;6.382;0;21;1.565;2.090;366;163;198;1.438
02.01.2015;04:45;994;278;86;6.385;0;21;1.562;2.124;375;162;215;1.424
02.01.2015;05:00;995;272;91;6.448;0;21;1.598;2.140;392;162;25;1.441
02.01.2015;05:15;998;274;101;6.471;0;21;1.657;2.131;441;162;188;1.470
02.01.2015;05:30;997;279;95;6.473;0;21;1.732;2.147;447;163;225;1.568
02.01.2015;05:45;991;276;103;6.393;0;21;1.773;2.185;455;164;245;1.540
02.01.2015;06:00;993;276;121;6.479;0;21;1.787;2.169;489;166;204;1.490
02.01.2015;06:15;990;278;124;6.493;0;21;1.837;2.181;502;167;33;1.418
02.01.2015;06:30;994;280;126;6.515;0;22;1.883;2.210;509;168;195;1.460
02.01.2015;06:45;995;283;127;6.371;0;26;1.935;2.217;519;167;32;1.524
02.01.2015;07:00;994;282;125;6.411;0;27;1.961;2.202;583;167;185;1.678
02.01.2015;07:15;999;284;124;6.435;0;30;1.989;2.213;613;167;18;1.627
02.01.2015;07:30;1.003;284;125;6.428;0;33;2.036;2.229;642;167;84;1.568
02.01.2015;07:45;1.006;281;124;6.421;0;33;2.091;2.282;701;167;257;1.647
02.01.2015;08:00;1.005;278;125;6.466;0;33;2.191;2.407;763;167;182;1.669
02.01.2015;08:15;1.006;276;124;6.548;6;33;2.286;2.498;817;168;18;1.674
02.01.2015;08:30;1.006;285;118;6.601;12;33;2.315;2.550;833;168;301;1.591
02.01.2015;08:45;1.005;292;113;6.495;21;33;2.389;2.534;835;167;354;1.606
02.01.2015;09:00;1.004;276;106;6.486;35;33;2.417;2.584;853;171;360;1.597
02.01.2015;09:15;1.004;273;87;6.473;53;33;2.418;2.689;871;179;415;1.608
02.01.2015;09:30;999;271;83;6.317;70;33;2.451;2.820;873;179;352;1.655
02.01.2015;09:45;999;272;92;6.292;95;33;2.523;2.877;873;180;323;1.681
02.01.2015;10:00;999;272;101;6.323;121;33;2.525;2.909;877;179;251;1.643
02.01.2015;10:15;1.002;273;97;6.276;151;33;2.525;2.955;889;179;222;1.647
02.01.2015;10:30;998;273;99;6.302;181;33;2.524;2.997;898;179;243;1.666
02.01.2015;10:45;997;273;110;6.335;214;33;2.525;3.020;895;178;220;1.615
02.01.2015;11:00;995;275;111;6.340;247;33;2.559;3.047;886;183;170;1.625
02.01.2015;11:15;995;279;102;6.339;293;33;2.556;3.070;889;185;207;1.605
02.01.2015;11:30;994;279;100;6.367;337;33;2.558;3.106;894;184;180;1.595
02.01.2015;11:45;996;277;107;6.346;387;33;2.560;3.141;898;181;194;1.599
02.01.2015;12:00;1.001;278;108;6.325;414;33;2.560;3.176;893;182;327;1.596
02.01.2015;12:15;1.003;276;105;6.301;422;33;2.556;3.180;900;182;297;1.528
02.01.2015;12:30;1.005;276;100;6.304;439;33;2.562;3.170;900;182;239;1.602
02.01.2015;12:45;1.006;275;101;6.299;452;33;2.560;3.099;899;182;238;1.503
02.01.2015;13:00;1.004;275;106;6.302;474;33;2.567;3.039;899;182;257;1.469
02.01.2015;13:15;1.001;274;107;6.360;487;33;2.566;3.007;883;181;201;1.439
02.01.2015;13:30;1.002;275;106;6.338;485;33;2.562;2.944;822;180;294;1.455
02.01.2015;13:45;1.003;275;112;6.363;453;33;2.569;2.908;804;180;231;1.484
02.01.2015;14:00;1.002;276;121;6.285;410;33;2.567;2.913;801;180;246;1.457
02.01.2015;14:15;1.006;279;122;6.219;362;33;2.542;2.904;801;183;328;1.460
02.01.2015;14:30;1.007;280;121;6.175;314;33;2.540;2.928;802;185;348;1.516
02.01.2015;14:45;1.006;280;121;6.134;268;33;2.539;3.015;802;185;329;1.580
02.01.2015;15:00;1.006;280;122;6.185;211;33;2.545;3.089;798;186;263;1.546
02.01.2015;15:15;1.002;279;121;6.107;149;33;2.554;3.145;807;186;328;1.567
02.01.2015;15:30;1.003;278;122;6.098;100;33;2.553;3.199;842;185;289;1.549
02.01.2015;15:45;1.006;278;125;6.104;56;33;2.556;3.240;881;185;276;1.539
02.01.2015;16:00;1.006;279;126;6.143;26;33;2.567;3.245;890;184;297;1.486
02.01.2015;16:15;1.007;282;127;6.092;12;33;2.591;3.261;894;186;485;1.466
02.01.2015;16:30;1.009;285;125;6.020;6;34;2.632;3.335;896;188;352;1.475
02.01.2015;16:45;1.010;283;117;5.972;2;34;2.651;3.392;901;188;405;1.474
02.01.2015;17:00;1.009;282;120;5.937;0;33;2.640;3.408;923;189;438;1.500
02.01.2015;17:15;1.008;285;122;5.913;0;33;2.659;3.413;920;190;301;1.502
02.01.2015;17:30;1.009;286;126;5.946;0;33;2.666;3.414;918;190;328;1.534
02.01.2015;17:45;1.009;287;125;6.014;0;33;2.669;3.416;899;188;365;1.520
02.01.2015;18:00;1.011;287;121;6.104;0;34;2.671;3.376;875;188;345;1.477
02.01.2015;18:15;1.009;289;120;6.135;0;33;2.683;3.351;862;189;355;1.442
02.01.2015;18:30;1.008;288;116;6.157;0;33;2.682;3.372;847;189;339;1.496
02.01.2015;18:45;1.008;290;119;6.139;0;33;2.679;3.352;832;188;327;1.452
02.01.2015;19:00;1.006;293;121;6.128;0;33;2.692;3.300;805;187;429;1.457
02.01.2015;19:15;1.009;292;126;6.069;0;33;2.682;3.278;802;188;458;1.438
02.01.2015;19:30;1.010;291;128;6.066;0;33;2.678;3.261;802;188;353;1.470
02.01.2015;19:45;1.009;291;128;6.018;0;33;2.651;3.121;800;189;197;1.542
02.01.2015;20:00;1.008;295;129;6.007;0;33;2.670;2.897;757;188;300;1.460
02.01.2015;20:15;1.006;289;128;5.945;0;33;2.681;2.753;728;187;179;1.474
02.01.2015;20:30;1.006;286;128;5.886;0;33;2.617;2.662;728;186;106;1.458
02.01.2015;20:45;1.009;289;128;5.930;0;33;2.572;2.595;729;185;154;1.538
02.01.2015;21:00;1.009;284;124;5.936;0;33;2.527;2.552;755;184;150;1.469
02.01.2015;21:15;1.009;287;110;5.977;0;33;2.513;2.495;771;184;127;1.417
02.01.2015;21:30;1.010;288;116;5.961;0;33;2.501;2.452;774;184;121;1.420
02.01.2015;21:45;1.010;289;126;6.016;0;33;2.484;2.445;774;185;138;1.430
02.01.2015;22:00;1.007;297;124;5.924;0;33;2.505;2.434;789;184;245;1.426
02.01.2015;22:15;1.006;294;124;5.993;0;33;2.494;2.430;795;182;263;1.398
02.01.2015;22:30;1.007;290;128;6.046;0;33;2.513;2.433;794;182;212;1.386
02.01.2015;22:45;1.005;290;127;6.081;0;33;2.167;2.399;791;184;220;1.413
02.01.2015;23:00;1.005;300;120;6.074;0;33;2.154;2.288;742;184;264;1.382
02.01.2015;23:15;1.006;300;123;6.069;0;33;2.110;2.221;730;184;266;1.314
02.01.2015;23:30;1.003;298;111;6.026;0;33;2.108;2.216;720;183;218;1.188
02.01.2015;23:45;1.002;296;122;5.982;0;33;2.078;2.197;682;184;211;1.203
03.01.2015;00:00;1.000;307;126;5.938;0;33;2.092;2.132;595;212;185;1.186
03.01.2015;00:15;1.000;294;127;5.888;0;33;2.052;2.085;566;243;182;1.178
03.01.2015;00:30;996;291;128;5.891;0;33;2.001;2.048;557;229;134;1.275
03.01.2015;00:45;996;290;128;5.849;0;33;1.972;2.029;541;239;135;1.376
03.01.2015;01:00;998;295;128;5.771;0;33;2.020;2.061;518;269;143;1.376
03.01.2015;01:15;998;293;127;5.714;0;33;2.002;2.062;460;272;162;1.294
03.01.2015;01:30;995;299;127;5.689;0;33;1.995;2.071;434;271;172;1.283
03.01.2015;01:45;997;298;128;5.594;0;33;1.981;2.043;409;270;162;1.300
03.01.2015;02:00;997;303;128;5.534;0;33;1.984;2.080;373;271;84;1.292
03.01.2015;02:15;998;297;128;5.470;0;33;1.971;2.075;370;270;62;1.291
03.01.2015;02:30;1.002;315;128;5.320;0;33;2.007;2.080;370;272;115;1.275
03.01.2015;02:45;1.002;312;128;5.281;0;33;2.033;2.074;372;259;132;1.229
03.01.2015;03:00;1.000;312;128;5.214;0;33;2.101;2.049;355;230;119;1.274
03.01.2015;03:15;999;309;128;5.105;0;33;2.150;2.045;341;194;133;1.331
03.01.2015;03:30;999;307;128;5.075;0;33;2.202;2.052;342;191;169;1.204
03.01.2015;03:45;1.001;306;127;5.012;0;33;2.220;2.066;343;191;153;1.156
03.01.2015;04:00;999;296;128;4.980;0;33;2.221;2.077;333;189;114;1.160
03.01.2015;04:15;994;290;128;4.919;0;33;2.262;2.117;337;190;114;1.155
03.01.2015;04:30;992;290;128;4.940;0;33;2.290;2.246;341;190;79;1.129
03.01.2015;04:45;992;294;128;4.940;0;33;2.278;2.380;346;187;65;1.137
03.01.2015;05:00;991;296;128;4.962;0;33;2.326;2.410;345;171;1;1.243
03.01.2015;05:15;992;294;128;4.988;0;33;2.309;2.407;346;170;1;1.307
03.01.2015;05:30;989;297;128;5.036;0;33;2.293;2.396;344;169;1;1.238
03.01.2015;05:45;989;294;128;5.009;0;33;2.364;2.353;348;169;1;1.244
03.01.2015;06:00;991;293;128;5.091;0;33;2.444;2.324;347;170;1;1.271
03.01.2015;06:15;990;294;128;5.192;0;33;2.425;2.316;343;183;1;1.288
03.01.2015;06:30;992;299;128;5.249;0;33;2.408;2.324;345;185;1;1.347
03.01.2015;06:45;994;301;128;5.281;0;33;2.412;2.323;347;187;1;1.371
03.01.2015;07:00;993;296;128;5.308;0;33;2.378;2.377;341;189;1;1.337
03.01.2015;07:15;994;300;128;5.317;0;33;2.406;2.430;333;190;1;1.339
03.01.2015;07:30;992;302;128;5.360;0;33;2.460;2.440;333;191;1;1.342
03.01.2015;07:45;994;295;128;5.449;0;33;2.512;2.468;334;189;68;1.439
03.01.2015;08:00;996;296;128;5.571;0;33;2.541;2.533;351;190;1;1.407
03.01.2015;08:15;997;302;128;5.628;7;33;2.570;2.547;391;191;1;1.376
03.01.2015;08:30;996;299;128;5.609;22;33;2.577;2.563;404;192;1;1.315
03.01.2015;08:45;995;299;127;5.661;45;33;2.617;2.619;414;191;21;1.241
03.01.2015;09:00;993;313;125;5.717;82;33;2.657;2.691;415;191;40;1.282
03.01.2015;09:15;995;313;124;5.741;130;33;2.661;2.852;417;191;58;1.222
03.01.2015;09:30;997;314;123;5.738;177;33;2.644;2.936;472;191;12;1.219
03.01.2015;09:45;997;306;121;5.732;220;33;2.634;3.022;540;190;249;1.248
03.01.2015;10:00;997;312;118;5.653;264;33;2.610;3.147;581;190;158;1.241
03.01.2015;10:15;997;313;119;5.606;304;33;2.618;3.204;575;190;84;1.333
03.01.2015;10:30;997;309;119;5.671;338;33;2.605;3.249;555;191;140;1.290
03.01.2015;10:45;999;306;118;5.694;373;33;2.597;3.292;539;190;122;1.299
03.01.2015;11:00;997;306;120;5.711;410;33;2.596;3.327;546;175;193;1.252
03.01.2015;11:15;996;308;128;5.697;429;33;2.594;3.362;540;170;243;1.293
03.01.2015;11:30;996;315;128;5.688;431;33;2.620;3.370;529;170;275;1.335
03.01.2015;11:45;992;314;127;5.632;430;33;2.711;3.378;525;169;309;1.356
03.01.2015;12:00;995;313;95;5.634;431;33;2.755;3.377;544;171;508;1.405
03.01.2015;12:15;995;313;125;5.641;411;33;2.744;3.433;563;188;384;1.444
03.01.2015;12:30;997;311;130;5.570;398;33;2.737;3.476;574;190;355;1.449
03.01.2015;12:45;996;314;130;5.504;377;33;2.732;3.497;581;190;349;1.490
03.01.2015;13:00;996;317;130;5.365;350;33;2.749;3.516;556;190;304;1.529
03.01.2015;13:15;992;316;130;5.228;307;33;2.754;3.533;525;190;327;1.554
03.01.2015;13:30;994;321;128;5.090;269;33;2.785;3.535;468;200;459;1.618
03.01.2015;13:45;993;319;128;4.975;230;33;2.794;3.538;454;222;513;1.617
03.01.2015;14:00;994;319;129;4.884;191;33;2.819;3.530;447;227;331;1.576
03.01.2015;14:15;996;321;128;4.781;160;33;2.823;3.531;444;226;333;1.579
03.01.2015;14:30;996;323;128;4.691;132;33;2.826;3.526;445;243;521;1.538
03.01.2015;14:45;996;324;128;4.596;104;33;2.820;3.519;490;257;815;1.420
03.01.2015;15:00;996;324;127;4.441;76;33;2.810;3.513;571;242;562;1.415
03.01.2015;15:15;994;333;122;4.331;57;33;2.816;3.519;595;241;621;1.413
03.01.2015;15:30;996;341;118;4.156;40;33;2.828;3.510;588;241;713;1.512
03.01.2015;15:45;1.000;329;122;4.052;22;33;2.824;3.545;600;241;835;1.425
03.01.2015;16:00;1.004;327;119;4.032;10;33;2.800;3.600;601;241;267;1.565
03.01.2015;16:15;1.005;332;118;3.975;6;33;2.801;3.603;605;242;199;1.549
03.01.2015;16:30;1.006;341;118;3.831;4;33;2.825;3.632;612;242;402;1.594
03.01.2015;16:45;1.006;339;121;3.724;2;33;2.825;3.706;617;242;735;1.516
03.01.2015;17:00;1.006;335;119;3.718;0;33;2.810;3.772;635;246;365;1.621
03.01.2015;17:15;1.003;335;123;3.724;0;33;2.806;3.798;643;247;394;1.624
03.01.2015;17:30;1.008;344;121;3.735;0;33;2.797;3.797;646;249;440;1.580
03.01.2015;17:45;1.007;350;125;3.713;0;33;2.767;3.808;650;255;545;1.726
03.01.2015;18:00;1.004;341;128;3.630;0;33;2.765;3.868;657;256;616;1.674
03.01.2015;18:15;1.005;343;128;3.519;0;33;2.769;3.878;658;257;492;1.703
03.01.2015;18:30;1.009;348;129;3.417;0;33;2.792;3.876;659;257;498;1.679
03.01.2015;18:45;1.008;350;129;3.370;0;33;2.788;3.879;662;257;252;1.749
03.01.2015;19:00;1.008;356;129;3.199;0;33;2.804;3.905;665;258;557;1.804
03.01.2015;19:15;1.010;355;129;3.117;0;33;2.813;3.900;663;258;395;1.728
03.01.2015;19:30;1.011;356;129;2.995;0;33;2.806;3.915;663;258;291;1.673
03.01.2015;19:45;1.010;359;129;3.121;0;33;2.771;3.919;667;250;174;1.648
03.01.2015;20:00;1.012;367;129;3.190;0;33;2.810;3.984;666;267;580;1.493
03.01.2015;20:15;1.012;366;129;3.282;0;33;2.789;3.992;652;252;408;1.465
03.01.2015;20:30;1.014;363;129;3.394;0;33;2.726;3.996;567;238;213;1.397
03.01.2015;20:45;1.014;368;128;3.492;0;33;2.692;3.991;501;234;221;1.405
03.01.2015;21:00;1.011;370;129;3.533;0;33;2.729;4.007;436;228;158;1.338
03.01.2015;21:15;1.011;369;129;3.663;0;33;2.739;4.001;408;227;129;1.325
03.01.2015;21:30;1.005;373;129;3.714;0;33;2.686;4.002;391;203;84;1.364
03.01.2015;21:45;1.005;375;129;3.792;0;33;2.686;3.995;371;145;190;1.362
03.01.2015;22:00;1.004;379;129;3.686;0;33;2.760;3.953;337;139;314;1.346
03.01.2015;22:15;1.003;377;129;3.850;0;33;2.764;3.921;357;129;228;1.323
03.01.2015;22:30;1.001;379;129;3.874;0;33;2.729;3.843;373;128;279;1.255
03.01.2015;22:45;1.004;379;129;3.887;0;33;2.686;3.746;387;115;442;1.216
03.01.2015;23:00;1.004;384;129;3.953;0;33;2.700;3.671;393;103;345;1.269
03.01.2015;23:15;1.004;385;129;4.205;0;33;2.666;3.606;400;102;342;1.237
03.01.2015;23:30;1.000;389;129;4.276;0;33;2.667;3.508;386;102;342;1.242
03.01.2015;23:45;1.002;392;128;4.389;0;33;2.655;3.258;370;103;343;1.285
04.01.2015;00:00;1.003;398;129;4.325;0;33;2.657;2.862;357;106;368;1.208
04.01.2015;00:15;1.002;403;129;4.297;0;33;2.634;2.682;366;106;375;1.319
04.01.2015;00:30;1.002;407;129;4.321;0;33;2.620;2.583;371;105;357;1.415
04.01.2015;00:45;1.001;413;129;4.408;0;33;2.610;2.484;381;106;354;1.409
04.01.2015;01:00;1.003;418;128;4.485;0;33;2.628;2.462;362;106;218;1.418
04.01.2015;01:15;1.004;425;129;4.528;0;33;2.556;2.455;349;106;218;1.378
04.01.2015;01:30;1.003;433;129;4.662;0;33;2.517;2.462;347;105;225;1.343
04.01.2015;01:45;1.003;441;129;4.548;0;33;2.478;2.453;345;105;224;1.324
04.01.2015;02:00;1.004;446;129;4.497;0;33;2.477;2.471;327;106;132;1.246
04.01.2015;02:15;1.005;446;128;4.544;0;33;2.445;2.461;326;107;49;1.215
04.01.2015;02:30;1.005;447;128;4.667;0;33;2.417;2.454;329;107;49;1.221
04.01.2015;02:45;1.003;452;128;4.679;0;33;2.389;2.443;316;107;47;1.301
04.01.2015;03:00;1.004;454;127;4.638;0;33;2.402;2.456;295;107;247;1.265
04.01.2015;03:15;1.004;454;127;4.612;0;33;2.407;2.477;294;108;230;1.201
04.01.2015;03:30;1.004;457;124;4.574;0;33;2.416;2.479;293;108;230;1.235
04.01.2015;03:45;1.004;462;126;4.637;0;33;2.415;2.436;290;108;23;1.217
04.01.2015;04:00;1.002;464;128;4.665;0;33;2.416;2.426;271;108;77;1.252
04.01.2015;04:15;1.002;463;128;4.639;0;33;2.387;2.430;266;108;1;1.313
04.01.2015;04:30;1.002;462;126;4.663;0;33;2.368;2.435;262;108;46;1.303
04.01.2015;04:45;1.003;465;124;4.626;0;33;2.355;2.425;262;108;55;1.305
