WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1996;Oktober;102,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1996;November;97,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1996;Dezember;91,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1997;Januar;86,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1997;Februar;84,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1997;M‰rz;90,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1997;April;100,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1997;Mai;89,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1997;Juni;97,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1997;Juli;96,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1997;August;87,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1997;September;100,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1997;Oktober;103,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1997;November;94,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1997;Dezember;93,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1998;Januar;85,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1998;Februar;87,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1998;M‰rz;103,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1998;April;96,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1998;Mai;93,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1998;Juni;96,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1998;Juli;96,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1998;August;90,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1998;September;101,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1998;Oktober;101,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1998;November;99,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1998;Dezember;97,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1999;Januar;80,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1999;Februar;84,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1999;M‰rz;106,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1999;April;93,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1999;Mai;91,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1999;Juni;98,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1999;Juli;95,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1999;August;94,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1999;September;103,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1999;Oktober;101,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1999;November;105,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);1999;Dezember;102,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2000;Januar;81,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2000;Februar;91,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2000;M‰rz;103,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2000;April;93,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2000;Mai;106,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2000;Juni;95,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2000;Juli;92,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2000;August;99,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2000;September;102,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2000;Oktober;104,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2000;November;108,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2000;Dezember;96,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2001;Januar;88,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2001;Februar;86,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2001;M‰rz;100,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2001;April;92,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2001;Mai;99,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2001;Juni;92,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2001;Juli;93,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2001;August;96,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2001;September;93,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2001;Oktober;101,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2001;November;99,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2001;Dezember;86,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2002;Januar;82,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2002;Februar;80,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2002;M‰rz;90,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2002;April;93,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2002;Mai;89,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2002;Juni;87,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2002;Juli;92,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2002;August;88,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2002;September;90,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2002;Oktober;97,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2002;November;91,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2002;Dezember;86,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2003;Januar;81,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2003;Februar;81,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2003;M‰rz;91,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2003;April;91,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2003;Mai;89,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2003;Juni;87,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2003;Juli;92,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2003;August;85,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2003;September;94,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2003;Oktober;96,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2003;November;91,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2003;Dezember;88,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2004;Januar;80,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2004;Februar;81,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2004;M‰rz;98,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2004;April;92,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2004;Mai;87,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2004;Juni;94,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2004;Juli;91,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2004;August;89,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2004;September;98,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2004;Oktober;95,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2004;November;98,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2004;Dezember;95,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2005;Januar;83,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2005;Februar;85,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2005;M‰rz;98,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2005;April;96,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2005;Mai;94,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2005;Juni;99,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2005;Juli;92,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2005;August;97,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2005;September;101,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2005;Oktober;98,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2005;November;103,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2005;Dezember;99,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2006;Januar;87,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2006;Februar;87,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2006;M‰rz;104,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2006;April;92,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2006;Mai;102,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2006;Juni;98,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2006;Juli;95,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2006;August;99,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2006;September;103,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2006;Oktober;104,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2006;November;107,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2006;Dezember;102,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2007;Januar;89,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2007;Februar;88,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2007;M‰rz;104,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2007;April;95,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2007;Mai;99,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2007;Juni;98,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2007;Juli;98,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2007;August;99,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2007;September;99,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2007;Oktober;108,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2007;November;107,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2007;Dezember;97,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2008;Januar;97,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2008;Februar;98,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2008;M‰rz;99,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2008;April;108,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2008;Mai;100,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2008;Juni;104,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2008;Juli;104,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2008;August;98,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2008;September;112,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2008;Oktober;111,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2008;November;102,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2008;Dezember;101,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2009;Januar;85,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2009;Februar;84,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2009;M‰rz;98,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2009;April;92,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2009;Mai;87,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2009;Juni;90,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2009;Juli;93,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2009;August;88,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2009;September;99,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2009;Oktober;100,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2009;November;99,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2009;Dezember;96,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2010;Januar;81,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2010;Februar;85,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2010;M‰rz;106,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2010;April;96,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2010;Mai;96,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2010;Juni;103,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2010;Juli;98,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2010;August;97,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2010;September;106,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2010;Oktober;103,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2010;November;107,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2010;Dezember;100,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2011;Januar;87,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2011;Februar;91,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2011;M‰rz;108,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2011;April;96,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2011;Mai;104,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2011;Juni;97,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2011;Juli;97,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2011;August;101,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2011;September;108,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2011;Oktober;103,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2011;November;107,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2011;Dezember;101,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2012;Januar;90,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2012;Februar;93,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2012;M‰rz;107,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2012;April;94,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2012;Mai;100,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2012;Juni;100,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2012;Juli;99,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2012;August;100,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2012;September;99,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2012;Oktober;107,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2012;November;105,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2012;Dezember;93,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2013;Januar;92,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2013;Februar;88,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2013;M‰rz;98,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2013;April;101,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2013;Mai;97,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2013;Juni;98,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2013;Juli;102,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2013;August;98,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2013;September;102,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2013;Oktober;107,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2013;November;102,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2013;Dezember;96,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2014;Januar;93,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2014;Februar;91,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2014;M‰rz;102,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2014;April;101,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2014;Mai;98,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2014;Juni;97,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2014;Juli;103,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2014;August;94,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2014;September;106,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2014;Oktober;108,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2014;November;101,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2014;Dezember;101,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2015;Januar;91,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2015;Februar;92,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2015;M‰rz;108,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2015;April;99,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2015;Mai;93,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2015;Juni;102,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2015;Juli;103,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2015;August;93,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2015;September;104,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2015;Oktober;104,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2015;November;102,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2015;Dezember;104,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2016;Januar;87,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2016;Februar;94,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2016;M‰rz;105,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2016;April;102,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2016;Mai;98,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2016;Juni;105,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2016;Juli;95,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2016;August;99,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2016;September;104,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2016;Oktober;101,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2016;November;107,6
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2016;Dezember;103,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2017;Januar;94,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2017;Februar;95,9
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2017;M‰rz;115,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2017;April;98,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2017;Mai;109,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2017;Juni;106,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2017;Juli;101,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2017;August;105,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2017;September;107,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2017;Oktober;105,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2017;November;113,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2017;Dezember;104,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2018;Januar;99,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2018;Februar;97,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2018;M‰rz;110,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2018;April;105,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2018;Mai;105,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2018;Juni;109,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2018;Juli;105,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2018;August;105,3
