Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01.01.15;11:15;1006;289;132;2696;799;21;2484;3087;551;103;180;1485
01.01.15;11:30;1004;290;132;2728;871;21;2490;3071;538;103;216;1447
01.01.15;11:45;1003;283;132;2797;940;21;2490;3152;556;104;209;1459
01.01.15;12:00;1003;287;132;2810;1031;21;2511;3136;583;104;136;1422
01.01.15;12:15;1003;285;132;2901;1064;21;2526;3121;649;103;140;1397
01.01.15;12:30;1003;284;132;2928;1072;21;2527;3122;653;103;140;1430
01.01.15;12:45;1006;283;132;2937;1032;21;2555;3120;650;103;142;1504
01.01.15;13:00;1003;283;132;2964;976;21;2593;3125;612;104;209;1407
01.01.15;13:15;998;281;132;3032;914;21;2601;3100;618;103;184;1419
01.01.15;13:30;1002;282;132;3015;833;21;2625;3109;612;103;182;1476
01.01.15;13:45;1003;282;132;2967;778;21;2635;3119;607;104;221;1476
01.01.15;14:00;1005;293;131;2890;704;21;2672;3159;582;104;289;1452
01.01.15;14:15;1006;287;131;2873;616;21;2699;3150;574;103;275;1450
01.01.15;14:30;1007;285;131;2831;526;21;2722;3161;569;103;303;1460
01.01.15;14:45;1007;290;131;2803;434;21;2736;3183;569;103;123;1454
01.01.15;15:00;1007;295;131;2777;325;21;2755;3197;524;117;427;1477
01.01.15;15:15;1009;292;131;2785;219;21;2770;3302;513;128;467;1497
01.01.15;15:30;1007;289;131;2832;134;21;2774;3415;519;128;424;1499
01.01.15;15:45;1006;285;131;2932;69;21;2771;3505;517;153;204;1560
01.01.15;16:00;1008;281;131;3045;30;21;2743;3567;501;167;221;1508
01.01.15;16:15;1010;282;131;3201;13;21;2751;3639;544;167;184;1490
01.01.15;16:30;1008;288;131;3342;6;21;2747;3726;565;168;154;1501
01.01.15;16:45;1005;295;131;3471;1;21;2766;3783;595;167;438;1450
01.01.15;17:00;1006;293;131;3557;0;21;2748;3741;596;186;278;1437
01.01.15;17:15;1006;294;131;3667;0;21;2770;3783;608;209;221;1368
01.01.15;17:30;1009;295;131;3808;0;21;2778;3775;608;210;400;1344
01.01.15;17:45;1008;291;131;3881;0;21;2762;3705;606;212;467;1311
01.01.15;18:00;1007;293;131;3972;0;21;2740;3578;572;193;332;1404
01.01.15;18:15;1009;293;131;4060;0;21;2734;3594;577;171;274;1395
01.01.15;18:30;1007;291;131;4122;0;21;2728;3599;580;170;207;1383
01.01.15;18:45;1005;292;131;4191;0;21;2728;3557;579;168;227;1393
01.01.15;19:00;1004;296;131;4289;0;21;2734;3501;528;168;397;1440
01.01.15;19:15;1003;287;131;4338;0;21;2725;3435;508;170;325;1475
01.01.15;19:30;995;289;131;4402;0;21;2708;3362;506;171;341;1471
01.01.15;19:45;1000;287;131;4455;0;21;2695;3237;510;172;219;1446
01.01.15;20:00;998;292;131;4547;0;21;2697;3163;519;185;381;1448
01.01.15;20:15;997;293;131;4618;0;21;2641;3132;501;247;312;1441
01.01.15;20:30;999;291;131;4691;0;21;2527;3114;499;254;158;1484
01.01.15;20:45;997;292;131;4803;0;21;2478;2993;507;255;31;1448
01.01.15;21:00;998;296;131;4870;0;21;2477;2891;507;236;294;1512
01.01.15;21:15;999;296;131;4926;0;21;2450;2865;524;236;74;1550
01.01.15;21:30;997;300;131;4975;0;21;2453;2810;546;234;223;1518
01.01.15;21:45;997;296;130;5062;0;21;2462;2751;540;235;104;1470
01.01.15;22:00;999;294;130;5133;0;21;2469;2633;542;277;626;1534
01.01.15;22:15;999;293;131;5172;0;21;2451;2612;528;287;542;1478
01.01.15;22:30;1000;292;130;5165;0;21;2442;2623;493;289;376;1524
01.01.15;22:45;1002;293;129;5247;0;21;2387;2594;487;291;374;1518
01.01.15;23:00;1001;289;126;5269;0;21;2351;2515;480;261;338;1564
01.01.15;23:15;999;293;125;5355;0;21;2298;2503;470;257;337;1491
01.01.15;23:30;1000;294;125;5465;0;21;2219;2479;470;256;334;1456
01.01.15;23:45;1003;287;118;5500;0;21;2178;2373;471;243;334;1467
02.01.15;00:00;1002;286;98;5529;0;21;2177;2306;430;212;365;1449
02.01.15;00:15;1001;278;73;5467;0;21;2061;2273;414;178;304;1419
02.01.15;00:30;997;277;68;5532;0;21;1991;2245;397;166;295;1440
02.01.15;00:45;1001;282;67;5639;0;21;1936;2226;374;166;296;1468
02.01.15;01:00;1002;290;67;5711;0;21;1912;2263;376;165;213;1579
02.01.15;01:15;1001;279;69;5726;0;21;1810;2268;384;164;216;1598
02.01.15;01:30;1001;282;69;5819;0;21;1751;2260;380;165;198;1577
02.01.15;01:45;1000;278;71;5903;0;21;1676;2235;378;164;214;1414
02.01.15;02:00;1000;294;71;5969;0;21;1691;2262;347;164;138;1441
02.01.15;02:15;999;272;70;5949;0;21;1694;2277;330;163;135;1432
02.01.15;02:30;999;277;70;5986;0;21;1666;2271;316;163;172;1425
02.01.15;02:45;999;282;72;6062;0;21;1626;2222;312;163;111;1373
02.01.15;03:00;1000;286;75;6112;0;21;1630;2202;309;162;59;1390
02.01.15;03:15;999;287;77;6133;0;21;1624;2198;307;163;47;1406
02.01.15;03:30;1000;276;83;6179;0;21;1611;2198;307;163;32;1433
02.01.15;03:45;1002;285;90;6285;0;21;1602;2182;310;162;30;1426
02.01.15;04:00;1000;279;85;6294;0;21;1602;2099;336;163;224;1472
02.01.15;04:15;999;279;83;6326;0;21;1576;2093;356;163;21;1477
02.01.15;04:30;999;287;81;6382;0;21;1565;2090;366;163;198;1438
02.01.15;04:45;994;278;86;6385;0;21;1562;2124;375;162;215;1424
02.01.15;05:00;995;272;91;6448;0;21;1598;2140;392;162;25;1441
02.01.15;05:15;998;274;101;6471;0;21;1657;2131;441;162;188;1470
02.01.15;05:30;997;279;95;6473;0;21;1732;2147;447;163;225;1568
02.01.15;05:45;991;276;103;6393;0;21;1773;2185;455;164;245;1540
02.01.15;06:00;993;276;121;6479;0;21;1787;2169;489;166;204;1490
02.01.15;06:15;990;278;124;6493;0;21;1837;2181;502;167;33;1418
02.01.15;06:30;994;280;126;6515;0;22;1883;2210;509;168;195;1460
02.01.15;06:45;995;283;127;6371;0;26;1935;2217;519;167;32;1524
02.01.15;07:00;994;282;125;6411;0;27;1961;2202;583;167;185;1678
02.01.15;07:15;999;284;124;6435;0;30;1989;2213;613;167;18;1627
02.01.15;07:30;1003;284;125;6428;0;33;2036;2229;642;167;84;1568
02.01.15;07:45;1006;281;124;6421;0;33;2091;2282;701;167;257;1647
02.01.15;08:00;1005;278;125;6466;0;33;2191;2407;763;167;182;1669
02.01.15;08:15;1006;276;124;6548;6;33;2286;2498;817;168;18;1674
02.01.15;08:30;1006;285;118;6601;12;33;2315;2550;833;168;301;1591
02.01.15;08:45;1005;292;113;6495;21;33;2389;2534;835;167;354;1606
02.01.15;09:00;1004;276;106;6486;35;33;2417;2584;853;171;360;1597
02.01.15;09:15;1004;273;87;6473;53;33;2418;2689;871;179;415;1608
02.01.15;09:30;999;271;83;6317;70;33;2451;2820;873;179;352;1655
02.01.15;09:45;999;272;92;6292;95;33;2523;2877;873;180;323;1681
02.01.15;10:00;999;272;101;6323;121;33;2525;2909;877;179;251;1643
02.01.15;10:15;1002;273;97;6276;151;33;2525;2955;889;179;222;1647
02.01.15;10:30;998;273;99;6302;181;33;2524;2997;898;179;243;1666
02.01.15;10:45;997;273;110;6335;214;33;2525;3020;895;178;220;1615
02.01.15;11:00;995;275;111;6340;247;33;2559;3047;886;183;170;1625
02.01.15;11:15;995;279;102;6339;293;33;2556;3070;889;185;207;1605
02.01.15;11:30;994;279;100;6367;337;33;2558;3106;894;184;180;1595
02.01.15;11:45;996;277;107;6346;387;33;2560;3141;898;181;194;1599
02.01.15;12:00;1001;278;108;6325;414;33;2560;3176;893;182;327;1596
02.01.15;12:15;1003;276;105;6301;422;33;2556;3180;900;182;297;1528
02.01.15;12:30;1005;276;100;6304;439;33;2562;3170;900;182;239;1602
02.01.15;12:45;1006;275;101;6299;452;33;2560;3099;899;182;238;1503
02.01.15;13:00;1004;275;106;6302;474;33;2567;3039;899;182;257;1469
02.01.15;13:15;1001;274;107;6360;487;33;2566;3007;883;181;201;1439
02.01.15;13:30;1002;275;106;6338;485;33;2562;2944;822;180;294;1455
02.01.15;13:45;1003;275;112;6363;453;33;2569;2908;804;180;231;1484
02.01.15;14:00;1002;276;121;6285;410;33;2567;2913;801;180;246;1457
02.01.15;14:15;1006;279;122;6219;362;33;2542;2904;801;183;328;1460
02.01.15;14:30;1007;280;121;6175;314;33;2540;2928;802;185;348;1516
02.01.15;14:45;1006;280;121;6134;268;33;2539;3015;802;185;329;1580
02.01.15;15:00;1006;280;122;6185;211;33;2545;3089;798;186;263;1546
02.01.15;15:15;1002;279;121;6107;149;33;2554;3145;807;186;328;1567
02.01.15;15:30;1003;278;122;6098;100;33;2553;3199;842;185;289;1549
02.01.15;15:45;1006;278;125;6104;56;33;2556;3240;881;185;276;1539
02.01.15;16:00;1006;279;126;6143;26;33;2567;3245;890;184;297;1486
02.01.15;16:15;1007;282;127;6092;12;33;2591;3261;894;186;485;1466
02.01.15;16:30;1009;285;125;6020;6;34;2632;3335;896;188;352;1475
02.01.15;16:45;1010;283;117;5972;2;34;2651;3392;901;188;405;1474
02.01.15;17:00;1009;282;120;5937;0;33;2640;3408;923;189;438;1500
02.01.15;17:15;1008;285;122;5913;0;33;2659;3413;920;190;301;1502
02.01.15;17:30;1009;286;126;5946;0;33;2666;3414;918;190;328;1534
02.01.15;17:45;1009;287;125;6014;0;33;2669;3416;899;188;365;1520
02.01.15;18:00;1011;287;121;6104;0;34;2671;3376;875;188;345;1477
02.01.15;18:15;1009;289;120;6135;0;33;2683;3351;862;189;355;1442
02.01.15;18:30;1008;288;116;6157;0;33;2682;3372;847;189;339;1496
02.01.15;18:45;1008;290;119;6139;0;33;2679;3352;832;188;327;1452
02.01.15;19:00;1006;293;121;6128;0;33;2692;3300;805;187;429;1457
02.01.15;19:15;1009;292;126;6069;0;33;2682;3278;802;188;458;1438
02.01.15;19:30;1010;291;128;6066;0;33;2678;3261;802;188;353;1470
02.01.15;19:45;1009;291;128;6018;0;33;2651;3121;800;189;197;1542
02.01.15;20:00;1008;295;129;6007;0;33;2670;2897;757;188;300;1460
02.01.15;20:15;1006;289;128;5945;0;33;2681;2753;728;187;179;1474
02.01.15;20:30;1006;286;128;5886;0;33;2617;2662;728;186;106;1458
02.01.15;20:45;1009;289;128;5930;0;33;2572;2595;729;185;154;1538
02.01.15;21:00;1009;284;124;5936;0;33;2527;2552;755;184;150;1469
02.01.15;21:15;1009;287;110;5977;0;33;2513;2495;771;184;127;1417
02.01.15;21:30;1010;288;116;5961;0;33;2501;2452;774;184;121;1420
02.01.15;21:45;1010;289;126;6016;0;33;2484;2445;774;185;138;1430
02.01.15;22:00;1007;297;124;5924;0;33;2505;2434;789;184;245;1426
02.01.15;22:15;1006;294;124;5993;0;33;2494;2430;795;182;263;1398
02.01.15;22:30;1007;290;128;6046;0;33;2513;2433;794;182;212;1386
02.01.15;22:45;1005;290;127;6081;0;33;2167;2399;791;184;220;1413
02.01.15;23:00;1005;300;120;6074;0;33;2154;2288;742;184;264;1382
02.01.15;23:15;1006;300;123;6069;0;33;2110;2221;730;184;266;1314
02.01.15;23:30;1003;298;111;6026;0;33;2108;2216;720;183;218;1188
02.01.15;23:45;1002;296;122;5982;0;33;2078;2197;682;184;211;1203
03.01.15;00:00;1000;307;126;5938;0;33;2092;2132;595;212;185;1186
03.01.15;00:15;1000;294;127;5888;0;33;2052;2085;566;243;182;1178
03.01.15;00:30;996;291;128;5891;0;33;2001;2048;557;229;134;1275
03.01.15;00:45;996;290;128;5849;0;33;1972;2029;541;239;135;1376
03.01.15;01:00;998;295;128;5771;0;33;2020;2061;518;269;143;1376
03.01.15;01:15;998;293;127;5714;0;33;2002;2062;460;272;162;1294
03.01.15;01:30;995;299;127;5689;0;33;1995;2071;434;271;172;1283
03.01.15;01:45;997;298;128;5594;0;33;1981;2043;409;270;162;1300
03.01.15;02:00;997;303;128;5534;0;33;1984;2080;373;271;84;1292
03.01.15;02:15;998;297;128;5470;0;33;1971;2075;370;270;62;1291
03.01.15;02:30;1002;315;128;5320;0;33;2007;2080;370;272;115;1275
03.01.15;02:45;1002;312;128;5281;0;33;2033;2074;372;259;132;1229
03.01.15;03:00;1000;312;128;5214;0;33;2101;2049;355;230;119;1274
03.01.15;03:15;999;309;128;5105;0;33;2150;2045;341;194;133;1331
03.01.15;03:30;999;307;128;5075;0;33;2202;2052;342;191;169;1204
03.01.15;03:45;1001;306;127;5012;0;33;2220;2066;343;191;153;1156
03.01.15;04:00;999;296;128;4980;0;33;2221;2077;333;189;114;1160
03.01.15;04:15;994;290;128;4919;0;33;2262;2117;337;190;114;1155
03.01.15;04:30;992;290;128;4940;0;33;2290;2246;341;190;79;1129
03.01.15;04:45;992;294;128;4940;0;33;2278;2380;346;187;65;1137
03.01.15;05:00;991;296;128;4962;0;33;2326;2410;345;171;1;1243
03.01.15;05:15;992;294;128;4988;0;33;2309;2407;346;170;1;1307
03.01.15;05:30;989;297;128;5036;0;33;2293;2396;344;169;1;1238
03.01.15;05:45;989;294;128;5009;0;33;2364;2353;348;169;1;1244
03.01.15;06:00;991;293;128;5091;0;33;2444;2324;347;170;1;1271
03.01.15;06:15;990;294;128;5192;0;33;2425;2316;343;183;1;1288
03.01.15;06:30;992;299;128;5249;0;33;2408;2324;345;185;1;1347
03.01.15;06:45;994;301;128;5281;0;33;2412;2323;347;187;1;1371
03.01.15;07:00;993;296;128;5308;0;33;2378;2377;341;189;1;1337
03.01.15;07:15;994;300;128;5317;0;33;2406;2430;333;190;1;1339
03.01.15;07:30;992;302;128;5360;0;33;2460;2440;333;191;1;1342
03.01.15;07:45;994;295;128;5449;0;33;2512;2468;334;189;68;1439
03.01.15;08:00;996;296;128;5571;0;33;2541;2533;351;190;1;1407
03.01.15;08:15;997;302;128;5628;7;33;2570;2547;391;191;1;1376
03.01.15;08:30;996;299;128;5609;22;33;2577;2563;404;192;1;1315
03.01.15;08:45;995;299;127;5661;45;33;2617;2619;414;191;21;1241
03.01.15;09:00;993;313;125;5717;82;33;2657;2691;415;191;40;1282
03.01.15;09:15;995;313;124;5741;130;33;2661;2852;417;191;58;1222
03.01.15;09:30;997;314;123;5738;177;33;2644;2936;472;191;12;1219
03.01.15;09:45;997;306;121;5732;220;33;2634;3022;540;190;249;1248
03.01.15;10:00;997;312;118;5653;264;33;2610;3147;581;190;158;1241
03.01.15;10:15;997;313;119;5606;304;33;2618;3204;575;190;84;1333
03.01.15;10:30;997;309;119;5671;338;33;2605;3249;555;191;140;1290
03.01.15;10:45;999;306;118;5694;373;33;2597;3292;539;190;122;1299
03.01.15;11:00;997;306;120;5711;410;33;2596;3327;546;175;193;1252
03.01.15;11:15;996;308;128;5697;429;33;2594;3362;540;170;243;1293
03.01.15;11:30;996;315;128;5688;431;33;2620;3370;529;170;275;1335
03.01.15;11:45;992;314;127;5632;430;33;2711;3378;525;169;309;1356
03.01.15;12:00;995;313;95;5634;431;33;2755;3377;544;171;508;1405
03.01.15;12:15;995;313;125;5641;411;33;2744;3433;563;188;384;1444
03.01.15;12:30;997;311;130;5570;398;33;2737;3476;574;190;355;1449
03.01.15;12:45;996;314;130;5504;377;33;2732;3497;581;190;349;1490
03.01.15;13:00;996;317;130;5365;350;33;2749;3516;556;190;304;1529
03.01.15;13:15;992;316;130;5228;307;33;2754;3533;525;190;327;1554
03.01.15;13:30;994;321;128;5090;269;33;2785;3535;468;200;459;1618
03.01.15;13:45;993;319;128;4975;230;33;2794;3538;454;222;513;1617
03.01.15;14:00;994;319;129;4884;191;33;2819;3530;447;227;331;1576
03.01.15;14:15;996;321;128;4781;160;33;2823;3531;444;226;333;1579
03.01.15;14:30;996;323;128;4691;132;33;2826;3526;445;243;521;1538
03.01.15;14:45;996;324;128;4596;104;33;2820;3519;490;257;815;1420
03.01.15;15:00;996;324;127;4441;76;33;2810;3513;571;242;562;1415
03.01.15;15:15;994;333;122;4331;57;33;2816;3519;595;241;621;1413
03.01.15;15:30;996;341;118;4156;40;33;2828;3510;588;241;713;1512
03.01.15;15:45;1000;329;122;4052;22;33;2824;3545;600;241;835;1425
03.01.15;16:00;1004;327;119;4032;10;33;2800;3600;601;241;267;1565
03.01.15;16:15;1005;332;118;3975;6;33;2801;3603;605;242;199;1549
03.01.15;16:30;1006;341;118;3831;4;33;2825;3632;612;242;402;1594
03.01.15;16:45;1006;339;121;3724;2;33;2825;3706;617;242;735;1516
03.01.15;17:00;1006;335;119;3718;0;33;2810;3772;635;246;365;1621
03.01.15;17:15;1003;335;123;3724;0;33;2806;3798;643;247;394;1624
03.01.15;17:30;1008;344;121;3735;0;33;2797;3797;646;249;440;1580
03.01.15;17:45;1007;350;125;3713;0;33;2767;3808;650;255;545;1726
03.01.15;18:00;1004;341;128;3630;0;33;2765;3868;657;256;616;1674
03.01.15;18:15;1005;343;128;3519;0;33;2769;3878;658;257;492;1703
03.01.15;18:30;1009;348;129;3417;0;33;2792;3876;659;257;498;1679
03.01.15;18:45;1008;350;129;3370;0;33;2788;3879;662;257;252;1749
03.01.15;19:00;1008;356;129;3199;0;33;2804;3905;665;258;557;1804
03.01.15;19:15;1010;355;129;3117;0;33;2813;3900;663;258;395;1728
03.01.15;19:30;1011;356;129;2995;0;33;2806;3915;663;258;291;1673
03.01.15;19:45;1010;359;129;3121;0;33;2771;3919;667;250;174;1648
03.01.15;20:00;1012;367;129;3190;0;33;2810;3984;666;267;580;1493
03.01.15;20:15;1012;366;129;3282;0;33;2789;3992;652;252;408;1465
03.01.15;20:30;1014;363;129;3394;0;33;2726;3996;567;238;213;1397
03.01.15;20:45;1014;368;128;3492;0;33;2692;3991;501;234;221;1405
03.01.15;21:00;1011;370;129;3533;0;33;2729;4007;436;228;158;1338
03.01.15;21:15;1011;369;129;3663;0;33;2739;4001;408;227;129;1325
03.01.15;21:30;1005;373;129;3714;0;33;2686;4002;391;203;84;1364
03.01.15;21:45;1005;375;129;3792;0;33;2686;3995;371;145;190;1362
03.01.15;22:00;1004;379;129;3686;0;33;2760;3953;337;139;314;1346
03.01.15;22:15;1003;377;129;3850;0;33;2764;3921;357;129;228;1323
03.01.15;22:30;1001;379;129;3874;0;33;2729;3843;373;128;279;1255
03.01.15;22:45;1004;379;129;3887;0;33;2686;3746;387;115;442;1216
03.01.15;23:00;1004;384;129;3953;0;33;2700;3671;393;103;345;1269
03.01.15;23:15;1004;385;129;4205;0;33;2666;3606;400;102;342;1237
03.01.15;23:30;1000;389;129;4276;0;33;2667;3508;386;102;342;1242
03.01.15;23:45;1002;392;128;4389;0;33;2655;3258;370;103;343;1285
04.01.15;00:00;1003;398;129;4325;0;33;2657;2862;357;106;368;1208
04.01.15;00:15;1002;403;129;4297;0;33;2634;2682;366;106;375;1319
04.01.15;00:30;1002;407;129;4321;0;33;2620;2583;371;105;357;1415
04.01.15;00:45;1001;413;129;4408;0;33;2610;2484;381;106;354;1409
04.01.15;01:00;1003;418;128;4485;0;33;2628;2462;362;106;218;1418
04.01.15;01:15;1004;425;129;4528;0;33;2556;2455;349;106;218;1378
04.01.15;01:30;1003;433;129;4662;0;33;2517;2462;347;105;225;1343
04.01.15;01:45;1003;441;129;4548;0;33;2478;2453;345;105;224;1324
04.01.15;02:00;1004;446;129;4497;0;33;2477;2471;327;106;132;1246
04.01.15;02:15;1005;446;128;4544;0;33;2445;2461;326;107;49;1215
04.01.15;02:30;1005;447;128;4667;0;33;2417;2454;329;107;49;1221
04.01.15;02:45;1003;452;128;4679;0;33;2389;2443;316;107;47;1301
04.01.15;03:00;1004;454;127;4638;0;33;2402;2456;295;107;247;1265
04.01.15;03:15;1004;454;127;4612;0;33;2407;2477;294;108;230;1201
04.01.15;03:30;1004;457;124;4574;0;33;2416;2479;293;108;230;1235
04.01.15;03:45;1004;462;126;4637;0;33;2415;2436;290;108;23;1217
04.01.15;04:00;1002;464;128;4665;0;33;2416;2426;271;108;77;1252
04.01.15;04:15;1002;463;128;4639;0;33;2387;2430;266;108;1;1313
04.01.15;04:30;1002;462;126;4663;0;33;2368;2435;262;108;46;1303
04.01.15;04:45;1003;465;124;4626;0;33;2355;2425;262;108;55;1305
04.01.15;05:00;1002;467;126;4616;0;33;2331;2425;262;108;1;1320
04.01.15;05:15;1002;467;125;4579;0;33;2300;2422;263;109;54;1332
04.01.15;05:30;1003;467;127;4558;0;33;2282;2425;263;109;54;1225
04.01.15;05:45;1002;468;126;4493;0;33;2273;2422;265;109;10;1181
04.01.15;06:00;1000;465;126;4494;0;33;2218;2420;265;109;1;1161
04.01.15;06:15;999;464;126;4496;0;33;2190;2423;265;120;1;1148
04.01.15;06:30;997;465;124;4520;0;33;2188;2410;264;134;1;1141
04.01.15;06:45;997;463;123;4618;0;33;2190;2383;266;134;1;1159
04.01.15;07:00;999;461;122;4531;0;33;2175;2374;281;150;1;1139
04.01.15;07:15;995;461;124;4336;0;33;2181;2376;288;174;1;1138
04.01.15;07:30;1001;462;125;4277;0;33;2203;2383;290;173;9;1143
04.01.15;07:45;1003;462;125;4356;0;33;2211;2389;309;173;22;1164
04.01.15;08:00;1005;456;124;4334;1;33;2200;2388;327;187;32;1232
04.01.15;08:15;1005;449;124;4339;4;33;2256;2395;354;254;14;1237
04.01.15;08:30;1008;450;126;4458;14;33;2345;2401;361;267;13;1237
04.01.15;08:45;1007;453;127;4332;39;33;2398;2481;358;245;5;1203
04.01.15;09:00;1006;457;122;4236;95;33;2481;2522;354;201;65;1206
04.01.15;09:15;1007;456;121;4187;180;33;2553;2523;378;198;79;1281
04.01.15;09:30;1006;455;123;4155;280;33;2593;2547;379;197;100;1346
04.01.15;09:45;1007;452;125;4180;419;33;2624;2554;390;195;185;1376
04.01.15;10:00;1007;453;124;4175;537;33;2647;2555;405;195;150;1315
04.01.15;10:15;1010;449;125;4086;640;33;2719;2579;404;196;162;1340
04.01.15;10:30;1009;446;124;4041;740;33;2730;2608;400;197;206;1375
04.01.15;10:45;1002;449;125;4022;854;33;2737;2673;402;197;223;1388
04.01.15;11:00;1003;446;126;4049;952;33;2742;2738;403;196;366;1400
04.01.15;11:15;1005;445;126;4040;1028;33;2745;2745;403;196;455;1557
04.01.15;11:30;1004;442;124;4121;1058;33;2745;2779;403;197;501;1510
04.01.15;11:45;1002;438;125;4194;1114;33;2739;2772;403;194;404;1556
04.01.15;12:00;1003;435;121;4117;1145;33;2725;2791;401;191;346;1471
04.01.15;12:15;1002;434;117;4141;1156;33;2705;2853;398;191;305;1365
04.01.15;12:30;1003;433;123;4054;1152;33;2714;2848;400;191;319;1329
04.01.15;12:45;1000;428;125;4052;1128;33;2712;2839;399;193;293;1446
04.01.15;13:00;1001;426;122;4066;1117;33;2696;2864;381;176;206;1349
04.01.15;13:15;1009;428;118;4041;1048;33;2669;2884;389;170;208;1338
04.01.15;13:30;1012;430;115;4042;961;33;2679;2866;383;170;201;1365
04.01.15;13:45;1014;428;116;4039;867;33;2710;2860;384;169;247;1333
04.01.15;14:00;1015;432;125;3986;745;33;2781;2825;385;169;115;1307
04.01.15;14:15;1012;435;123;3940;657;33;2805;2798;384;169;106;1325
04.01.15;14:30;1013;446;120;3876;556;33;2814;2866;383;169;170;1344
04.01.15;14:45;1018;431;123;3827;463;33;2809;2990;384;168;171;1335
04.01.15;15:00;1017;428;120;3744;373;33;2806;3138;384;169;170;1306
04.01.15;15:15;1020;429;122;3669;285;33;2812;3263;384;168;289;1339
04.01.15;15:30;1020;431;120;3603;187;33;2815;3330;385;169;374;1341
04.01.15;15:45;1019;431;120;3587;108;33;2814;3405;385;169;345;1361
04.01.15;16:00;1018;427;115;3548;52;33;2798;3488;393;169;323;1383
